# EPL 2025-26 — PRIMARY TRANSCRIPTION (WO-EPL-SPAN-12)
# Source: https://www.rsssf.org/tablese/eng2026.html — "England 2025/26" (Karel Stokkermans,
# last updated 14 Jun 2026). Fetched 2026-08-03 (chunks 0-2 = full page).
# !!! SOURCE ADAPTATION (documented in pack NOTE): the eng2026 page carries ONLY the Premier
# League final table — NO round-by-round dates/scores (Ian King's 2021-22..2024-25 pages had
# full rounds; this page is by Karel Stokkermans and lists rounds only for the cup sections).
# Therefore match-level rows for 2025-26 are sourced from the independent index
# openfootball/england 2025-26/1-premierleague.txt (fetched 2026-08-03, all 5 chunks, 380
# matchday-grouped dated scored rows) and gated EXACT against the RSSSF final table via full
# recompute (club-for-club + position order) — plus cross-checks: football-data.co.uk E0.csv
# 2526 spot rows MD1 (13 rows incl. MD2 openers, identical date+score), worldfootball
# matchday pages (spot-audits), Wikipedia FBR matrix diff. RSSSF remains table authority.
# RSSSF final-table quirks carried verbatim: Liverpool row carries the [C] tag (5th, 60);
# [P] tags on Sunderland (7th), Leeds (14th), Burnley (19th) = the three promoted sides;
# dashed line above 18 = relegation cut; "Champions"/"Relegated" prose kept.
# Membership this season: Arsenal, Villa, Bournemouth, Brentford, Brighton, Burnley[P],
# Chelsea, Palace, Everton, Fulham, Leeds[P], Liverpool, City, United, Newcastle, Nottingham,
# Sunderland[P], Tottenham, WestHam, Wolves. (Leicester/Ipswich/Southampton out.)
#
# ===== RSSSF FINAL TABLE (chunk 0, verbatim; gate constants)
TABLE|2025-26|1|Arsenal|38|26|7|5|71|27|85|Champions
TABLE|2025-26|2|City|38|23|9|6|77|35|78|
TABLE|2025-26|3|United|38|20|11|7|69|50|71|
TABLE|2025-26|4|Villa|38|19|8|11|56|49|65|
TABLE|2025-26|5|Liverpool|38|17|9|12|63|53|60|[C]
TABLE|2025-26|6|Bournemouth|38|13|18|7|58|54|57|
TABLE|2025-26|7|Sunderland|38|14|12|12|42|48|54|[P]
TABLE|2025-26|8|Brighton|38|14|11|13|52|46|53|
TABLE|2025-26|9|Brentford|38|14|11|13|55|52|53|
TABLE|2025-26|10|Chelsea|38|14|10|14|58|52|52|
TABLE|2025-26|11|Fulham|38|15|7|16|47|51|52|
TABLE|2025-26|12|Newcastle|38|14|7|17|53|55|49|
TABLE|2025-26|13|Everton|38|13|10|15|47|50|49|
TABLE|2025-26|14|Leeds|38|11|14|13|49|56|47|[P]
TABLE|2025-26|15|Palace|38|11|12|15|41|51|45|
TABLE|2025-26|16|Nottingham|38|11|11|16|48|51|44|
TABLE|2025-26|17|Tottenham|38|10|11|17|48|57|41|
TABLE|2025-26|18|WestHam|38|10|9|19|46|65|39|Relegated
TABLE|2025-26|19|Burnley|38|4|10|24|38|75|22|[P] Relegated
TABLE|2025-26|20|Wolves|38|3|11|24|27|68|20|Relegated
#
# ===== MATCH ROWS (openfootball master/2025-26/1-premierleague.txt, fetched 2026-08-03,
# chunks 0-4 complete; R<n>|<dateISO>|<homeStock>|<hg>|<ag>|<awayStock>; year rule
# Aug-Dec=2025, Jan-May=2026; MD31 is a triple-slice round: one leg brought forward to
# 2026-02-18 and one postponed to 2026-05-13, main body 2026-03-20..22)
R7|2025-10-05|Villa|2|1|Burnley
R7|2025-10-05|Wolves|1|1|Brighton
R7|2025-10-05|Everton|2|1|Palace
R7|2025-10-05|Brentford|0|1|City
R8|2025-10-18|Nottingham|0|3|Chelsea
R8|2025-10-18|Sunderland|2|0|Wolves
R8|2025-10-18|Brighton|2|1|Newcastle
R8|2025-10-18|City|2|0|Everton
R8|2025-10-18|Palace|3|3|Bournemouth
R8|2025-10-18|Burnley|2|0|Leeds
R8|2025-10-18|Fulham|0|1|Arsenal
R8|2025-10-19|Tottenham|1|2|Villa
R8|2025-10-19|Liverpool|1|2|United
R8|2025-10-20|WestHam|0|2|Brentford
R9|2025-10-24|Leeds|2|1|WestHam
R9|2025-10-25|Chelsea|1|2|Sunderland
R9|2025-10-25|Newcastle|2|1|Fulham
R9|2025-10-25|United|4|2|Brighton
R9|2025-10-25|Brentford|3|2|Liverpool
R9|2025-10-26|Villa|1|0|City
R9|2025-10-26|Arsenal|1|0|Palace
R9|2025-10-26|Wolves|2|3|Burnley
R9|2025-10-26|Bournemouth|2|0|Nottingham
R9|2025-10-26|Everton|0|3|Tottenham
R10|2025-11-01|Fulham|3|0|Wolves
R10|2025-11-01|Palace|2|0|Brentford
R10|2025-11-01|Nottingham|2|2|United
R10|2025-11-01|Burnley|0|2|Arsenal
R10|2025-11-01|Brighton|3|0|Leeds
R10|2025-11-01|Tottenham|0|1|Chelsea
R10|2025-11-01|Liverpool|2|0|Villa
R10|2025-11-02|WestHam|3|1|Newcastle
R10|2025-11-02|City|3|1|Bournemouth
R10|2025-11-03|Sunderland|1|1|Everton
R11|2025-11-08|Tottenham|2|2|United
R11|2025-11-08|Everton|2|0|Fulham
R11|2025-11-08|WestHam|3|2|Burnley
R11|2025-11-08|Sunderland|2|2|Arsenal
R11|2025-11-08|Chelsea|3|0|Wolves
R11|2025-11-09|Nottingham|3|1|Leeds
R11|2025-11-09|Villa|4|0|Bournemouth
R11|2025-11-09|Brentford|3|1|Newcastle
R11|2025-11-09|Palace|0|0|Brighton
R11|2025-11-09|City|3|0|Liverpool
R12|2025-11-22|Burnley|0|2|Chelsea
R12|2025-11-22|Liverpool|0|3|Nottingham
R12|2025-11-22|Wolves|0|2|Palace
R12|2025-11-22|Fulham|1|0|Sunderland
R12|2025-11-22|Bournemouth|2|2|WestHam
R12|2025-11-22|Brighton|2|1|Brentford
R12|2025-11-22|Newcastle|2|1|City
R12|2025-11-23|Leeds|1|2|Villa
R12|2025-11-23|Arsenal|4|1|Tottenham
R12|2025-11-24|United|0|1|Everton
R13|2025-11-29|Sunderland|3|2|Bournemouth
R13|2025-11-29|City|3|2|Leeds
R13|2025-11-29|Brentford|3|1|Burnley
R13|2025-11-29|Everton|1|4|Newcastle
R13|2025-11-29|Tottenham|1|2|Fulham
R13|2025-11-30|Palace|1|2|United
R13|2025-11-30|WestHam|0|2|Liverpool
R13|2025-11-30|Villa|1|0|Wolves
R13|2025-11-30|Nottingham|0|2|Brighton
R13|2025-11-30|Chelsea|1|1|Arsenal
R14|2025-12-02|Bournemouth|0|1|Everton
R14|2025-12-02|Fulham|4|5|City
R14|2025-12-02|Newcastle|2|2|Tottenham
R14|2025-12-03|Wolves|0|1|Nottingham
R14|2025-12-03|Arsenal|2|0|Brentford
R14|2025-12-03|Brighton|3|4|Villa
R14|2025-12-03|Burnley|0|1|Palace
R14|2025-12-03|Leeds|3|1|Chelsea
R14|2025-12-03|Liverpool|1|1|Sunderland
R14|2025-12-04|United|1|1|WestHam
R15|2025-12-06|Villa|2|1|Arsenal
R15|2025-12-06|Bournemouth|0|0|Chelsea
R15|2025-12-06|City|3|0|Sunderland
R15|2025-12-06|Everton|3|0|Nottingham
R15|2025-12-06|Tottenham|2|0|Brentford
R15|2025-12-06|Newcastle|2|1|Burnley
R15|2025-12-06|Leeds|3|3|Liverpool
R15|2025-12-07|Brighton|1|1|WestHam
R15|2025-12-07|Fulham|1|2|Palace
R15|2025-12-08|Wolves|1|4|United
R16|2025-12-13|Chelsea|2|0|Everton
R16|2025-12-13|Liverpool|2|0|Brighton
R16|2025-12-13|Burnley|2|3|Fulham
R16|2025-12-13|Arsenal|2|1|Wolves
R16|2025-12-14|Nottingham|3|0|Tottenham
R16|2025-12-14|Sunderland|1|0|Newcastle
R16|2025-12-14|Palace|0|3|City
R16|2025-12-14|WestHam|2|3|Villa
R16|2025-12-14|Brentford|1|1|Leeds
R16|2025-12-15|United|4|4|Bournemouth
R17|2025-12-20|Newcastle|2|2|Chelsea
R17|2025-12-20|Bournemouth|1|1|Burnley
R17|2025-12-20|Wolves|0|2|Brentford
R17|2025-12-20|Brighton|0|0|Sunderland
R17|2025-12-20|City|3|0|WestHam
R17|2025-12-20|Tottenham|1|2|Liverpool
R17|2025-12-20|Leeds|4|1|Palace
R17|2025-12-20|Everton|0|1|Arsenal
R17|2025-12-21|Villa|2|1|United
R17|2025-12-22|Fulham|1|0|Nottingham
R18|2025-12-26|United|1|0|Newcastle
R18|2025-12-27|Nottingham|1|2|City
R18|2025-12-27|WestHam|0|1|Fulham
R18|2025-12-27|Brentford|4|1|Bournemouth
R18|2025-12-27|Arsenal|2|1|Brighton
R18|2025-12-27|Liverpool|2|1|Wolves
R18|2025-12-27|Burnley|0|0|Everton
R18|2025-12-27|Chelsea|1|2|Villa
R18|2025-12-28|Sunderland|1|1|Leeds
R18|2025-12-28|Palace|0|1|Tottenham
R19|2025-12-30|Burnley|1|3|Newcastle
R19|2025-12-30|WestHam|2|2|Brighton
R19|2025-12-30|Nottingham|0|2|Everton
R19|2025-12-30|Chelsea|2|2|Bournemouth
R19|2025-12-30|United|1|1|Wolves
R19|2025-12-30|Arsenal|4|1|Villa
R19|2026-01-01|Liverpool|0|0|Leeds
R19|2026-01-01|Palace|1|1|Fulham
R19|2026-01-01|Sunderland|0|0|City
R19|2026-01-01|Brentford|0|0|Tottenham
R20|2026-01-03|Villa|3|1|Nottingham
R20|2026-01-03|Wolves|3|0|WestHam
R20|2026-01-03|Brighton|2|0|Burnley
R20|2026-01-03|Bournemouth|2|3|Arsenal
R20|2026-01-04|Leeds|1|1|United
R20|2026-01-04|Tottenham|1|1|Sunderland
R20|2026-01-04|Newcastle|2|0|Palace
R20|2026-01-04|Everton|2|4|Brentford
R20|2026-01-04|Fulham|2|2|Liverpool
R20|2026-01-04|City|1|1|Chelsea
R21|2026-01-06|WestHam|1|2|Nottingham
R21|2026-01-07|Fulham|2|1|Chelsea
R21|2026-01-07|Brentford|3|0|Sunderland
R21|2026-01-07|Bournemouth|3|2|Tottenham
R21|2026-01-07|City|1|1|Brighton
R21|2026-01-07|Everton|1|1|Wolves
R21|2026-01-07|Palace|0|0|Villa
R21|2026-01-07|Burnley|2|2|United
R21|2026-01-07|Newcastle|4|3|Leeds
R21|2026-01-08|Arsenal|0|0|Liverpool
R22|2026-01-17|United|2|0|City
R22|2026-01-17|Tottenham|1|2|WestHam
R22|2026-01-17|Leeds|1|0|Fulham
R22|2026-01-17|Chelsea|2|0|Brentford
R22|2026-01-17|Sunderland|2|1|Palace
R22|2026-01-17|Liverpool|1|1|Burnley
R22|2026-01-17|Nottingham|0|0|Arsenal
R22|2026-01-18|Wolves|0|0|Newcastle
R22|2026-01-18|Villa|0|1|Everton
R22|2026-01-19|Brighton|1|1|Bournemouth
R23|2026-01-24|WestHam|3|1|Sunderland
R23|2026-01-24|City|2|0|Wolves
R23|2026-01-24|Fulham|2|1|Brighton
R23|2026-01-24|Burnley|2|2|Tottenham
R23|2026-01-24|Bournemouth|3|2|Liverpool
R23|2026-01-25|Brentford|0|2|Nottingham
R23|2026-01-25|Newcastle|0|2|Villa
R23|2026-01-25|Palace|1|3|Chelsea
R23|2026-01-25|Arsenal|2|3|United
R23|2026-01-26|Everton|1|1|Leeds
R24|2026-01-31|Leeds|0|4|Arsenal
R24|2026-01-31|Brighton|1|1|Everton
R24|2026-01-31|Wolves|0|2|Bournemouth
R24|2026-01-31|Chelsea|3|2|WestHam
R24|2026-01-31|Liverpool|4|1|Newcastle
R24|2026-02-01|Nottingham|1|1|Palace
R24|2026-02-01|United|3|2|Fulham
R24|2026-02-01|Villa|0|1|Brentford
R24|2026-02-01|Tottenham|2|2|City
R24|2026-02-02|Sunderland|3|0|Burnley
R25|2026-02-06|Leeds|3|1|Nottingham
R25|2026-02-07|United|2|0|Tottenham
R25|2026-02-07|Burnley|0|2|WestHam
R25|2026-02-07|Fulham|1|2|Everton
R25|2026-02-07|Wolves|1|3|Chelsea
R25|2026-02-07|Bournemouth|1|1|Villa
R25|2026-02-07|Arsenal|3|0|Sunderland
R25|2026-02-07|Newcastle|2|3|Brentford
R25|2026-02-08|Brighton|0|1|Palace
R25|2026-02-08|Liverpool|1|2|City
R26|2026-02-10|Chelsea|2|2|Leeds
R26|2026-02-10|Tottenham|1|2|Newcastle
R26|2026-02-10|Everton|1|2|Bournemouth
R26|2026-02-10|WestHam|1|1|United
R26|2026-02-11|Villa|1|0|Brighton
R26|2026-02-11|City|3|0|Fulham
R26|2026-02-11|Nottingham|0|0|Wolves
R26|2026-02-11|Palace|2|3|Burnley
R26|2026-02-11|Sunderland|0|1|Liverpool
R26|2026-02-12|Brentford|1|1|Arsenal
R31|2026-02-18|Wolves|2|2|Arsenal
R27|2026-02-21|Villa|1|1|Leeds
R27|2026-02-21|Chelsea|1|1|Burnley
R27|2026-02-21|Brentford|0|2|Brighton
R27|2026-02-21|WestHam|0|0|Bournemouth
R27|2026-02-21|City|2|1|Newcastle
R27|2026-02-22|Nottingham|0|1|Liverpool
R27|2026-02-22|Sunderland|1|3|Fulham
R27|2026-02-22|Palace|1|0|Wolves
R27|2026-02-22|Tottenham|1|4|Arsenal
R27|2026-02-23|Everton|0|1|United
R28|2026-02-27|Wolves|2|0|Villa
R28|2026-02-28|Bournemouth|1|1|Sunderland
R28|2026-02-28|Burnley|3|4|Brentford
R28|2026-02-28|Liverpool|5|2|WestHam
R28|2026-02-28|Newcastle|2|3|Everton
R28|2026-02-28|Leeds|0|1|City
R28|2026-03-01|United|2|1|Palace
R28|2026-03-01|Brighton|2|1|Nottingham
R28|2026-03-01|Fulham|2|1|Tottenham
R28|2026-03-01|Arsenal|2|1|Chelsea
R29|2026-03-03|Everton|2|0|Burnley
R29|2026-03-03|Bournemouth|0|0|Brentford
R29|2026-03-03|Leeds|0|1|Sunderland
R29|2026-03-03|Wolves|2|1|Liverpool
R29|2026-03-04|City|2|2|Nottingham
R29|2026-03-04|Fulham|0|1|WestHam
R29|2026-03-04|Brighton|0|1|Arsenal
R29|2026-03-04|Villa|1|4|Chelsea
R29|2026-03-04|Newcastle|2|1|United
R29|2026-03-05|Tottenham|1|3|Palace
R30|2026-03-14|Sunderland|0|1|Brighton
R30|2026-03-14|Burnley|0|0|Bournemouth
R30|2026-03-14|Chelsea|0|1|Newcastle
R30|2026-03-14|Arsenal|2|0|Everton
R30|2026-03-14|WestHam|1|1|City
R30|2026-03-15|United|3|1|Villa
R30|2026-03-15|Palace|0|0|Leeds
R30|2026-03-15|Nottingham|0|0|Fulham
R30|2026-03-15|Liverpool|1|1|Tottenham
R30|2026-03-16|Brentford|2|2|Wolves
R31|2026-03-20|Bournemouth|2|2|United
R31|2026-03-21|Brighton|2|1|Liverpool
R31|2026-03-21|Fulham|3|1|Burnley
R31|2026-03-21|Everton|3|0|Chelsea
R31|2026-03-21|Leeds|0|0|Brentford
R31|2026-03-22|Newcastle|1|2|Sunderland
R31|2026-03-22|Tottenham|0|3|Nottingham
R31|2026-03-22|Villa|2|0|WestHam
R32|2026-04-10|WestHam|4|0|Wolves
R32|2026-04-11|Arsenal|1|2|Bournemouth
R32|2026-04-11|Burnley|0|2|Brighton
R32|2026-04-11|Brentford|2|2|Everton
R32|2026-04-11|Liverpool|2|0|Fulham
R32|2026-04-12|Palace|2|1|Newcastle
R32|2026-04-12|Nottingham|1|1|Villa
R32|2026-04-12|Sunderland|1|0|Tottenham
R32|2026-04-12|Chelsea|0|3|City
R32|2026-04-13|United|1|2|Leeds
R33|2026-04-18|Brentford|0|0|Fulham
R33|2026-04-18|Leeds|3|0|Wolves
R33|2026-04-18|Newcastle|1|2|Bournemouth
R33|2026-04-18|Tottenham|2|2|Brighton
R33|2026-04-18|Chelsea|0|1|United
R33|2026-04-19|Villa|4|3|Sunderland
R33|2026-04-19|Everton|1|2|Liverpool
R33|2026-04-19|Nottingham|4|1|Burnley
R33|2026-04-19|City|2|1|Arsenal
R33|2026-04-20|Palace|0|0|WestHam
R34|2026-04-21|Brighton|3|0|Chelsea
R34|2026-04-22|Bournemouth|2|2|Leeds
R34|2026-04-22|Burnley|0|1|City
R34|2026-04-24|Sunderland|0|5|Nottingham
R34|2026-04-25|Fulham|1|0|Villa
R34|2026-04-25|Liverpool|3|1|Palace
R34|2026-04-25|Wolves|0|1|Tottenham
R34|2026-04-25|WestHam|2|1|Everton
R34|2026-04-25|Arsenal|1|0|Newcastle
R34|2026-04-27|United|2|1|Brentford
R35|2026-05-01|Leeds|3|1|Burnley
R35|2026-05-02|Newcastle|3|1|Brighton
R35|2026-05-02|Brentford|3|0|WestHam
R35|2026-05-02|Wolves|1|1|Sunderland
R35|2026-05-02|Arsenal|3|0|Fulham
R35|2026-05-03|Bournemouth|3|0|Palace
R35|2026-05-03|United|3|2|Liverpool
R35|2026-05-03|Villa|1|2|Tottenham
R35|2026-05-04|Chelsea|1|3|Nottingham
R35|2026-05-04|Everton|3|3|City
R36|2026-05-09|Liverpool|1|1|Chelsea
R36|2026-05-09|Sunderland|0|0|United
R36|2026-05-09|Brighton|3|0|Wolves
R36|2026-05-09|Fulham|0|1|Bournemouth
R36|2026-05-09|City|3|0|Brentford
R36|2026-05-10|Nottingham|1|1|Newcastle
R36|2026-05-10|Burnley|2|2|Villa
R36|2026-05-10|Palace|2|2|Everton
R36|2026-05-10|WestHam|0|1|Arsenal
R36|2026-05-11|Tottenham|1|1|Leeds
R31|2026-05-13|City|3|0|Palace
R37|2026-05-15|Villa|4|2|Liverpool
R37|2026-05-17|United|3|2|Nottingham
R37|2026-05-17|Brentford|2|2|Palace
R37|2026-05-17|Wolves|1|1|Fulham
R37|2026-05-17|Everton|1|3|Sunderland
R37|2026-05-17|Leeds|1|0|Brighton
R37|2026-05-17|Newcastle|3|1|WestHam
R37|2026-05-18|Arsenal|1|0|Burnley
R37|2026-05-19|Bournemouth|1|1|City
R37|2026-05-19|Chelsea|2|1|Tottenham
R38|2026-05-24|Sunderland|2|1|Chelsea
R38|2026-05-24|Nottingham|1|1|Bournemouth
R38|2026-05-24|Brighton|0|3|United
R38|2026-05-24|Liverpool|1|1|Brentford
R38|2026-05-24|Palace|1|2|Arsenal
R38|2026-05-24|City|1|2|Villa
R38|2026-05-24|Fulham|2|0|Newcastle
R38|2026-05-24|WestHam|3|0|Leeds
R38|2026-05-24|Tottenham|1|0|Everton
R38|2026-05-24|Burnley|1|1|Wolves
# ===== SEASON SPAN: 2025-08-15 (MD1 Liverpool 4-2 Bournemouth) .. 2026-05-24 (MD38, all 10
# fixtures same day). MD31 triple-slice: Wolves 2-2 Arsenal brought FORWARD to 2026-02-18
# (openfootball files it under the "Regular Season - 31" banner), main body 2026-03-20..22,
# Man City 3-0 Crystal Palace postponed to 2026-05-13 (separate MD31 banner). No abandoned
# games; no deductions anywhere; no mid-season membership changes.
