NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
TEAM|Dungannon Swifts|Europe|EUR|EUR|Dungannon Swifts|Stadium|City
TEAM|Egnatia Rrogozhine|Europe|EUR|EUR|Egnatia Rrogozhine|Stadium|City
TEAM|Eintracht Frankfurt|Europe|EUR|EUR|Eintracht Frankfurt|Stadium|City
TEAM|F91 Dudelange|Europe|EUR|EUR|F91 Dudelange|Stadium|City
TEAM|FA Šiauliai|Europe|EUR|EUR|FA Šiauliai|Stadium|City
TEAM|FC Alashkert|Europe|EUR|EUR|FC Alashkert|Stadium|City
TEAM|FC Ararat-Armenia|Europe|EUR|EUR|FC Ararat-Armenia|Stadium|City
TEAM|FC Barcelona|Europe|EUR|EUR|FC Barcelona|Stadium|City
TEAM|FC Basel 1893|Europe|EUR|EUR|FC Basel 1893|Stadium|City
TEAM|FC Bayern München|Europe|EUR|EUR|FC Bayern München|Stadium|City
TEAM|FC Corvinul Hunedoara|Europe|EUR|EUR|FC Corvinul Hunedoara|Stadium|City
TEAM|FC DAC 1904|Europe|EUR|EUR|FC DAC 1904|Stadium|City
TEAM|FC Differdange 03|Europe|EUR|EUR|FC Differdange 03|Stadium|City
TEAM|FC Dinamo City|Europe|EUR|EUR|FC Dinamo City|Stadium|City
TEAM|FC Flora|Europe|EUR|EUR|FC Flora|Stadium|City
TEAM|FC Hegelmann|Europe|EUR|EUR|FC Hegelmann|Stadium|City
TEAM|FC Iberia 1999|Europe|EUR|EUR|FC Iberia 1999|Stadium|City
TEAM|FC Internazionale Milano|Europe|EUR|EUR|FC Internazionale Milano|Stadium|City
TEAM|FC Koper|Europe|EUR|EUR|FC Koper|Stadium|City
TEAM|FC Košice|Europe|EUR|EUR|FC Košice|Stadium|City
TEAM|FC København|Europe|EUR|EUR|FC København|Stadium|City
TEAM|FC Lausanne-Sport|Europe|EUR|EUR|FC Lausanne-Sport|Stadium|City
TEAM|FC Lugano|Europe|EUR|EUR|FC Lugano|Stadium|City
TEAM|FC Midtjylland|Europe|EUR|EUR|FC Midtjylland|Stadium|City
TEAM|FC Milsami|Europe|EUR|EUR|FC Milsami|Stadium|City
TEAM|FC Nantes|Europe|EUR|EUR|FC Nantes|Stadium|City
TEAM|FC Noah|Europe|EUR|EUR|FC Noah|Stadium|City
TEAM|FC Nordsjælland|Europe|EUR|EUR|FC Nordsjælland|Stadium|City
TEAM|FC Porto|Europe|EUR|EUR|FC Porto|Stadium|City
TEAM|FC Prishtina|Europe|EUR|EUR|FC Prishtina|Stadium|City
TEAM|FC Red Bull Salzburg|Europe|EUR|EUR|FC Red Bull Salzburg|Stadium|City
TEAM|FC Santa Coloma|Europe|EUR|EUR|FC Santa Coloma|Stadium|City
TEAM|FC Sheriff|Europe|EUR|EUR|FC Sheriff|Stadium|City
TEAM|FC St. Gallen|Europe|EUR|EUR|FC St. Gallen|Stadium|City
TEAM|FC Struga|Europe|EUR|EUR|FC Struga|Stadium|City
TEAM|FC Twente|Europe|EUR|EUR|FC Twente|Stadium|City
TEAM|FC Urartu|Europe|EUR|EUR|FC Urartu|Stadium|City
TEAM|FC Utrecht|Europe|EUR|EUR|FC Utrecht|Stadium|City
TEAM|FC Vaduz|Europe|EUR|EUR|FC Vaduz|Stadium|City
TEAM|FC Zimbru|Europe|EUR|EUR|FC Zimbru|Stadium|City
TEAM|FC Zürich|Europe|EUR|EUR|FC Zürich|Stadium|City
TEAM|FCB Magpies|Europe|EUR|EUR|FCB Magpies|Stadium|City
TEAM|FCI Levadia|Europe|EUR|EUR|FCI Levadia|Stadium|City
TEAM|FCSB|Europe|EUR|EUR|FCSB|Stadium|City
TEAM|FK Aktobe|Europe|EUR|EUR|FK Aktobe|Stadium|City
TEAM|FK Astana|Europe|EUR|EUR|FK Astana|Stadium|City
TEAM|FK Auda|Europe|EUR|EUR|FK Auda|Stadium|City
TEAM|FK Bodø/Glimt|Europe|EUR|EUR|FK Bodø/Glimt|Stadium|City
TEAM|FK Budućnost Podgorica|Europe|EUR|EUR|FK Budućnost Podgorica|Stadium|City
TEAM|FK Crvena Zvezda|Europe|EUR|EUR|FK Crvena Zvezda|Stadium|City
TEAM|FK Dečić Tuzi|Europe|EUR|EUR|FK Dečić Tuzi|Stadium|City
TEAM|FK Isloch Minsk|Europe|EUR|EUR|FK Isloch Minsk|Stadium|City
TEAM|FK Jablonec|Europe|EUR|EUR|FK Jablonec|Stadium|City
TEAM|FK Kairat|Europe|EUR|EUR|FK Kairat|Stadium|City
TEAM|FK Liepāja|Europe|EUR|EUR|FK Liepāja|Stadium|City
TEAM|FK Mladá Boleslav|Europe|EUR|EUR|FK Mladá Boleslav|Stadium|City
TEAM|FK Mornar|Europe|EUR|EUR|FK Mornar|Stadium|City
TEAM|FK Novi Pazar|Europe|EUR|EUR|FK Novi Pazar|Stadium|City
TEAM|FK Oleksandriya|Europe|EUR|EUR|FK Oleksandriya|Stadium|City
TEAM|FK Ordabasy|Europe|EUR|EUR|FK Ordabasy|Stadium|City
TEAM|FK Panevėžys|Europe|EUR|EUR|FK Panevėžys|Stadium|City
TEAM|FK Partizani|Europe|EUR|EUR|FK Partizani|Stadium|City
TEAM|FK RFS|Europe|EUR|EUR|FK RFS|Stadium|City
TEAM|FK Rabotnički|Europe|EUR|EUR|FK Rabotnički|Stadium|City
TEAM|FK Radnički 1923|Europe|EUR|EUR|FK Radnički 1923|Stadium|City
TEAM|FK Sarajevo|Europe|EUR|EUR|FK Sarajevo|Stadium|City
TEAM|FK Shakhtar Donetsk|Europe|EUR|EUR|FK Shakhtar Donetsk|Stadium|City
TEAM|FK Sutjeska|Europe|EUR|EUR|FK Sutjeska|Stadium|City
TEAM|FK TransINVEST|Europe|EUR|EUR|FK TransINVEST|Stadium|City
TEAM|FK Vllaznia|Europe|EUR|EUR|FK Vllaznia|Stadium|City
TEAM|FK Čukarički|Europe|EUR|EUR|FK Čukarički|Stadium|City
TEAM|FK Žalgiris|Europe|EUR|EUR|FK Žalgiris|Stadium|City
TEAM|Fehérvár FC|Europe|EUR|EUR|Fehérvár FC|Stadium|City
TEAM|Fenerbahçe|Europe|EUR|EUR|Fenerbahçe|Stadium|City
TEAM|Ferencvárosi TC|Europe|EUR|EUR|Ferencvárosi TC|Stadium|City
TEAM|Feyenoord|Europe|EUR|EUR|Feyenoord|Stadium|City
TEAM|Feyenoord Rotterdam|Europe|EUR|EUR|Feyenoord Rotterdam|Stadium|City
TEAM|Floriana FC|Europe|EUR|EUR|Floriana FC|Stadium|City
TEAM|Fredrikstad FK|Europe|EUR|EUR|Fredrikstad FK|Stadium|City
TEAM|GFK Tikvesh|Europe|EUR|EUR|GFK Tikvesh|Stadium|City
TEAM|GNK Dinamo Zagreb|Europe|EUR|EUR|GNK Dinamo Zagreb|Stadium|City
TEAM|Galatasaray|Europe|EUR|EUR|Galatasaray|Stadium|City
TEAM|Galatasaray SK|Europe|EUR|EUR|Galatasaray SK|Stadium|City
TEAM|Girona FC|Europe|EUR|EUR|Girona FC|Stadium|City
TEAM|Go Ahead Eagles|Europe|EUR|EUR|Go Ahead Eagles|Stadium|City
TEAM|Győri ETO FC|Europe|EUR|EUR|Győri ETO FC|Stadium|City
TEAM|HB Tórshavn|Europe|EUR|EUR|HB Tórshavn|Stadium|City
TEAM|HJK Helsinki|Europe|EUR|EUR|HJK Helsinki|Stadium|City
TEAM|HNK Rijeka|Europe|EUR|EUR|HNK Rijeka|Stadium|City
TEAM|Hajduk Split|Europe|EUR|EUR|Hajduk Split|Stadium|City
TEAM|Hammarby IF|Europe|EUR|EUR|Hammarby IF|Stadium|City
TEAM|Hamrun Spartans|Europe|EUR|EUR|Hamrun Spartans|Stadium|City
TEAM|Hapoel Be'er Sheva|Europe|EUR|EUR|Hapoel Be'er Sheva|Stadium|City
TEAM|Haverfordwest County|Europe|EUR|EUR|Haverfordwest County|Stadium|City
TEAM|Heart of Midlothian|Europe|EUR|EUR|Heart of Midlothian|Stadium|City
TEAM|Hibernian FC|Europe|EUR|EUR|Hibernian FC|Stadium|City
TEAM|Hibernians FC|Europe|EUR|EUR|Hibernians FC|Stadium|City
TEAM|IF Elfsborg|Europe|EUR|EUR|IF Elfsborg|Stadium|City
TEAM|Ilves Tampere|Europe|EUR|EUR|Ilves Tampere|Stadium|City
TEAM|Inter|Europe|EUR|EUR|Inter|Stadium|City
TEAM|Inter Club d'Escaldes|Europe|EUR|EUR|Inter Club d'Escaldes|Stadium|City
TEAM|JK Nõmme Kalju|Europe|EUR|EUR|JK Nõmme Kalju|Stadium|City
TEAM|JK Tallinna Kalev|Europe|EUR|EUR|JK Tallinna Kalev|Stadium|City
TEAM|Jagiellonia Białystok|Europe|EUR|EUR|Jagiellonia Białystok|Stadium|City
TEAM|Juventus|Europe|EUR|EUR|Juventus|Stadium|City
TEAM|Juventus FC|Europe|EUR|EUR|Juventus FC|Stadium|City
TEAM|KA Akureyri|Europe|EUR|EUR|KA Akureyri|Stadium|City
TEAM|KAA Gent|Europe|EUR|EUR|KAA Gent|Stadium|City
TEAM|KF Ballkani|Europe|EUR|EUR|KF Ballkani|Stadium|City
TEAM|KF Drita|Europe|EUR|EUR|KF Drita|Stadium|City
TEAM|KF Llapi|Europe|EUR|EUR|KF Llapi|Stadium|City
TEAM|KF Malisheva|Europe|EUR|EUR|KF Malisheva|Stadium|City
TEAM|KF Shkëndija 79|Europe|EUR|EUR|KF Shkëndija 79|Stadium|City
TEAM|KF Tiranë|Europe|EUR|EUR|KF Tiranë|Stadium|City
TEAM|KRC Genk|Europe|EUR|EUR|KRC Genk|Stadium|City
TEAM|Kauno Žalgiris|Europe|EUR|EUR|Kauno Žalgiris|Stadium|City
TEAM|Kilmarnock FC|Europe|EUR|EUR|Kilmarnock FC|Stadium|City
TEAM|Kryvbas Kryvyi Rih|Europe|EUR|EUR|Kryvbas Kryvyi Rih|Stadium|City
TEAM|Kuopion PS|Europe|EUR|EUR|Kuopion PS|Stadium|City
TEAM|KÍ Klaksvík|Europe|EUR|EUR|KÍ Klaksvík|Stadium|City
TEAM|LASK|Europe|EUR|EUR|LASK|Stadium|City
TEAM|Larne FC|Europe|EUR|EUR|Larne FC|Stadium|City
TEAM|Lazio Roma|Europe|EUR|EUR|Lazio Roma|Stadium|City
TEAM|Lech Poznań|Europe|EUR|EUR|Lech Poznań|Stadium|City
TEAM|Legia Warszawa|Europe|EUR|EUR|Legia Warszawa|Stadium|City
TEAM|Leicester City|Europe|EUR|EUR|Leicester City|Stadium|City
TEAM|Levski Sofia|Europe|EUR|EUR|Levski Sofia|Stadium|City
TEAM|Lille OSC|Europe|EUR|EUR|Lille OSC|Stadium|City
TEAM|Lincoln Red Imps|Europe|EUR|EUR|Lincoln Red Imps|Stadium|City
TEAM|Linfield FC|Europe|EUR|EUR|Linfield FC|Stadium|City
TEAM|Liverpool FC|Europe|EUR|EUR|Liverpool FC|Stadium|City
TEAM|Lokomotiv Moskva|Europe|EUR|EUR|Lokomotiv Moskva|Stadium|City
TEAM|MFK Ružomberok|Europe|EUR|EUR|MFK Ružomberok|Stadium|City
TEAM|Maccabi Haifa|Europe|EUR|EUR|Maccabi Haifa|Stadium|City
TEAM|Maccabi Petach-Tikva|Europe|EUR|EUR|Maccabi Petach-Tikva|Stadium|City
TEAM|Maccabi Tel Aviv|Europe|EUR|EUR|Maccabi Tel Aviv|Stadium|City
TEAM|Malmö FF|Europe|EUR|EUR|Malmö FF|Stadium|City
TEAM|Manchester City|Europe|EUR|EUR|Manchester City|Stadium|City
TEAM|Manchester City FC|Europe|EUR|EUR|Manchester City FC|Stadium|City
TEAM|Manchester United|Europe|EUR|EUR|Manchester United|Stadium|City
TEAM|Manchester United FC|Europe|EUR|EUR|Manchester United FC|Stadium|City
TEAM|Marsaxlokk FC|Europe|EUR|EUR|Marsaxlokk FC|Stadium|City
TEAM|Molde FK|Europe|EUR|EUR|Molde FK|Stadium|City
TEAM|MŠK Žilina|Europe|EUR|EUR|MŠK Žilina|Stadium|City
TEAM|NK Bravo|Europe|EUR|EUR|NK Bravo|Stadium|City
TEAM|NK Celje|Europe|EUR|EUR|NK Celje|Stadium|City
TEAM|NK Maribor|Europe|EUR|EUR|NK Maribor|Stadium|City
TEAM|NK Osijek|Europe|EUR|EUR|NK Osijek|Stadium|City
TEAM|NK Varaždin|Europe|EUR|EUR|NK Varaždin|Stadium|City
TEAM|NSÍ Runavík|Europe|EUR|EUR|NSÍ Runavík|Stadium|City
TEAM|Neman Grodno|Europe|EUR|EUR|Neman Grodno|Stadium|City
TEAM|Newcastle United FC|Europe|EUR|EUR|Newcastle United FC|Stadium|City
TEAM|NŠ Mura|Europe|EUR|EUR|NŠ Mura|Stadium|City
TEAM|OGC Nice|Europe|EUR|EUR|OGC Nice|Stadium|City
TEAM|Olimpija Ljubljana|Europe|EUR|EUR|Olimpija Ljubljana|Stadium|City
TEAM|Olympiakos Piraeus|Europe|EUR|EUR|Olympiakos Piraeus|Stadium|City
TEAM|Olympique Lyonnais|Europe|EUR|EUR|Olympique Lyonnais|Stadium|City
TEAM|Olympique Marseille|Europe|EUR|EUR|Olympique Marseille|Stadium|City
TEAM|Olympique de Marseille|Europe|EUR|EUR|Olympique de Marseille|Stadium|City
TEAM|Omonia Nikosia|Europe|EUR|EUR|Omonia Nikosia|Stadium|City
TEAM|PAE Olympiakos SFP|Europe|EUR|EUR|PAE Olympiakos SFP|Stadium|City
TEAM|PAOK Saloniki|Europe|EUR|EUR|PAOK Saloniki|Stadium|City
TEAM|PFC Ludogorets Razgrad|Europe|EUR|EUR|PFC Ludogorets Razgrad|Stadium|City
TEAM|PSV|Europe|EUR|EUR|PSV|Stadium|City
TEAM|PSV Eindhoven|Europe|EUR|EUR|PSV Eindhoven|Stadium|City
TEAM|Pafos FC|Europe|EUR|EUR|Pafos FC|Stadium|City
TEAM|Paide Linnameeskond|Europe|EUR|EUR|Paide Linnameeskond|Stadium|City
TEAM|Paksi SE|Europe|EUR|EUR|Paksi SE|Stadium|City
TEAM|Panathinaikos|Europe|EUR|EUR|Panathinaikos|Stadium|City
TEAM|Paphos FC|Europe|EUR|EUR|Paphos FC|Stadium|City
TEAM|Paris Saint-Germain|Europe|EUR|EUR|Paris Saint-Germain|Stadium|City
TEAM|Paris Saint-Germain FC|Europe|EUR|EUR|Paris Saint-Germain FC|Stadium|City
TEAM|Partizan|Europe|EUR|EUR|Partizan|Stadium|City
TEAM|Penybont FC|Europe|EUR|EUR|Penybont FC|Stadium|City
TEAM|Polissya Zhytomyr|Europe|EUR|EUR|Polissya Zhytomyr|Stadium|City
TEAM|Progrès Niedercorn|Europe|EUR|EUR|Progrès Niedercorn|Stadium|City
TEAM|Puskás FC|Europe|EUR|EUR|Puskás FC|Stadium|City
TEAM|Pyunik FC|Europe|EUR|EUR|Pyunik FC|Stadium|City
TEAM|Qarabağ Ağdam FK|Europe|EUR|EUR|Qarabağ Ağdam FK|Stadium|City
TEAM|Qarabağ FK|Europe|EUR|EUR|Qarabağ FK|Stadium|City
TEAM|RB Leipzig|Europe|EUR|EUR|RB Leipzig|Stadium|City
TEAM|RB Salzburg|Europe|EUR|EUR|RB Salzburg|Stadium|City
TEAM|RC Lens|Europe|EUR|EUR|RC Lens|Stadium|City
TEAM|RC Strasbourg|Europe|EUR|EUR|RC Strasbourg|Stadium|City
TEAM|RFCU Luxemburg|Europe|EUR|EUR|RFCU Luxemburg|Stadium|City
TEAM|RSC Anderlecht|Europe|EUR|EUR|RSC Anderlecht|Stadium|City
TEAM|Racing Club de Lens|Europe|EUR|EUR|Racing Club de Lens|Stadium|City
TEAM|Raków Częstochowa|Europe|EUR|EUR|Raków Częstochowa|Stadium|City
TEAM|Randers FC|Europe|EUR|EUR|Randers FC|Stadium|City
TEAM|Rangers FC|Europe|EUR|EUR|Rangers FC|Stadium|City
TEAM|Rapid Wien|Europe|EUR|EUR|Rapid Wien|Stadium|City
TEAM|Rayo Vallecano|Europe|EUR|EUR|Rayo Vallecano|Stadium|City
TEAM|Real Betis|Europe|EUR|EUR|Real Betis|Stadium|City
TEAM|Real Madrid|Europe|EUR|EUR|Real Madrid|Stadium|City
TEAM|Real Madrid CF|Europe|EUR|EUR|Real Madrid CF|Stadium|City
TEAM|Real Sociedad|Europe|EUR|EUR|Real Sociedad|Stadium|City
TEAM|Real Sociedad de Fútbol|Europe|EUR|EUR|Real Sociedad de Fútbol|Stadium|City
TEAM|Riga FC|Europe|EUR|EUR|Riga FC|Stadium|City
TEAM|Rosenborg BK|Europe|EUR|EUR|Rosenborg BK|Stadium|City
TEAM|Royal Antwerp FC|Europe|EUR|EUR|Royal Antwerp FC|Stadium|City
TEAM|Royale Union Saint-Gilloise|Europe|EUR|EUR|Royale Union Saint-Gilloise|Stadium|City
TEAM|SC Freiburg|Europe|EUR|EUR|SC Freiburg|Stadium|City
TEAM|SJK Seinäjoki|Europe|EUR|EUR|SJK Seinäjoki|Stadium|City
TEAM|SK Brann|Europe|EUR|EUR|SK Brann|Stadium|City
TEAM|SK Dnipro-1|Europe|EUR|EUR|SK Dnipro-1|Stadium|City
TEAM|SK Slavia Praha|Europe|EUR|EUR|SK Slavia Praha|Stadium|City
TEAM|SK Sturm Graz|Europe|EUR|EUR|SK Sturm Graz|Stadium|City
TEAM|SL Benfica|Europe|EUR|EUR|SL Benfica|Stadium|City
TEAM|SP La Fiorita|Europe|EUR|EUR|SP La Fiorita|Stadium|City
TEAM|SP Tre Fiori|Europe|EUR|EUR|SP Tre Fiori|Stadium|City
TEAM|SP Tre Penne|Europe|EUR|EUR|SP Tre Penne|Stadium|City
TEAM|SS Lazio|Europe|EUR|EUR|SS Lazio|Stadium|City
TEAM|SS Virtus|Europe|EUR|EUR|SS Virtus|Stadium|City
